,edge_id,from_node_id,to_node_id
2483,2483,4873,769
2484,2484,4873,3714
2485,2485,4874,6001
2486,2486,4874,6188
2487,2487,4875,3243
2488,2488,4875,24
2489,2489,4875,808
2490,2490,4875,2813
2491,2491,4876,3656
2492,2492,4876,3996
2493,2493,4877,2434
2494,2494,4877,7913
2495,2495,4877,1422
2496,2496,4877,6459
2497,2497,4879,6759
2498,2498,4879,7538
2499,2499,4880,4880
2500,2500,4880,1368
2501,2501,4881,3431
2502,2502,4881,3143
2503,2503,4882,7631
2504,2504,4882,471
2505,2505,4882,4882
2506,2506,4883,7632
2507,2507,4883,3236
2508,2508,4883,5831
2509,2509,4885,547
2510,2510,4885,5908
2511,2511,4885,7750
2512,2512,4886,5597
2513,2513,4886,5599
2514,2514,4886,2787
2515,2515,4886,7403
2516,2516,4887,3980
2517,2517,4887,777
2518,2518,4887,3701
2519,2519,4887,6097
2520,2520,4888,6746
2521,2521,4888,7593
2522,2522,4889,4018
2523,2523,4890,7193
2524,2524,4890,5302
2525,2525,4891,2740
2526,2526,4891,7351
2527,2527,4891,766
2528,2528,4891,6892
2529,2529,2903,2055
2530,2530,1435,6613
2531,2531,1435,1443
2532,2532,1435,3393
2533,2533,1727,3298
2534,2534,1727,2600
2535,2535,1727,6442
2536,2536,4892,7760
2537,2537,4892,6158
2538,2538,4893,7607
2539,2539,4893,7121
2540,2540,4893,3230
2541,2541,4894,3309
2542,2542,4894,3856
2543,2543,4895,5743
2544,2544,4895,891
2545,2545,4895,3476
2546,2546,4895,6323
2547,2547,4897,6667
2548,2548,4897,5113
2549,2549,4897,6684
2550,2550,4898,999
2551,2551,4898,2792
2552,2552,4898,5934
2553,2553,4898,2282
2554,2554,4899,3983
2555,2555,4900,5328
2556,2556,4900,5033
2557,2557,4900,1069
2558,2558,4900,5296
2559,2559,4902,3933
2560,2560,4902,2794
2561,2561,4902,2385
2562,2562,4903,3841
2563,2563,4903,6606
2564,2564,4904,7431
2565,2565,4904,6059
2566,2566,4904,5261
2567,2567,1154,1402
2568,2568,1154,1273
2569,2569,1154,3298
2570,2570,1154,6442
2571,2571,4905,3240
2572,2572,4906,492
2573,2573,4906,7921
2574,2574,4906,5117
2575,2575,4906,7739
2576,2576,4907,6604
2577,2577,4907,4907
2578,2578,4908,599
2579,2579,4908,7410
2580,2580,4909,3684
2581,2581,4909,6671
2582,2582,4909,2926
2583,2583,4910,5246
2584,2584,4910,3641
2585,2585,4911,7740
2586,2586,4911,1177
2587,2587,4911,801
2588,2588,4911,7934
2589,2589,4912,1582
2590,2590,4912,6171
2591,2591,4912,5336
2592,2592,865,2407
2593,2593,865,3393
2594,2594,865,3106
2595,2595,865,2936
2596,2596,4914,3232
2597,2597,4914,3567
2598,2598,4915,7825
2599,2599,4915,5372
2600,2600,4915,6714
2601,2601,3106,985
2602,2602,3106,2114
2603,2603,3106,1189
2604,2604,4916,6153
2605,2605,4916,6799
2606,2606,4916,7558
2607,2607,4916,4212
2608,2608,4917,2603
2609,2609,4917,7581
2610,2610,4918,1023
2611,2611,4918,5769
2612,2612,4918,3348
2613,2613,4919,1713
2614,2614,4919,6118
2615,2615,4919,1613
2616,2616,4919,2846
2617,2617,4920,6721
2618,2618,4920,6695
2619,2619,4921,2100
2620,2620,4921,2629
2621,2621,4921,6176
2622,2622,4922,5755
2623,2623,4923,7053
2624,2624,4923,6117
2625,2625,4923,5116
2626,2626,4923,6785
2627,2627,4924,3416
2628,2628,4924,6350
2629,2629,4924,2460
2630,2630,4924,359
2631,2631,4925,633
2632,2632,4925,3708
2633,2633,4925,1859
2634,2634,4926,224
2635,2635,4926,1198
2636,2636,4926,5166
2637,2637,4926,2691
2638,2638,4927,4979
2639,2639,4927,3415
2640,2640,4927,3607
2641,2641,4928,7077
2642,2642,4928,5480
2643,2643,4928,3769
2644,2644,4929,6571
2645,2645,4930,840
2646,2646,4930,6661
2647,2647,4930,495
2648,2648,4931,7905
2649,2649,4931,3519
2650,2650,4931,7258
2651,2651,4932,6125
2652,2652,4932,7559
2653,2653,4933,5558
2654,2654,4934,602
2655,2655,4934,1322
2656,2656,4935,1245
2657,2657,4935,5954
2658,2658,4935,5849
2659,2659,4935,5866
2660,2660,4936,1764
2661,2661,4936,5984
2662,2662,4937,6820
2663,2663,4937,6393
2664,2664,4937,5049
2665,2665,4938,6078
2666,2666,4938,3587
2667,2667,4938,1399
2668,2668,4938,7641
2669,2669,4939,1695
2670,2670,4939,2539
2671,2671,4939,3588
2672,2672,4940,932
2673,2673,4940,6855
2674,2674,4940,2401
2675,2675,4940,5702
2676,2676,4941,5788
2677,2677,4941,3637
2678,2678,4942,6115
2679,2679,4942,2292
2680,2680,4943,5759
2681,2681,4943,32
2682,2682,4943,3463
2683,2683,4943,3857
2684,2684,4944,1589
2685,2685,4944,5751
2686,2686,4945,3303
2687,2687,4945,5625
2688,2688,4946,5918
2689,2689,4946,432
2690,2690,4946,7324
2691,2691,4947,1043
2692,2692,4947,3457
2693,2693,4947,5805
2694,2694,4947,7672
2695,2695,4948,5084
2696,2696,4948,6827
2697,2697,4948,5921
2698,2698,4949,2191
2699,2699,4949,7097
2700,2700,4949,3693
2701,2701,4950,3324
2702,2702,4950,7392
2703,2703,4951,5006
2704,2704,4951,1304
2705,2705,4951,509
2706,2706,4952,3624
2707,2707,4952,7595
2708,2708,4952,5201
2709,2709,4952,744
2710,2710,4953,1877
2711,2711,4953,6090
2712,2712,4953,3888
2713,2713,4954,1697
2714,2714,4954,3439
2715,2715,4955,1977
2716,2716,4955,3532
2717,2717,4955,1382
2718,2718,4956,1890
2719,2719,4956,7439
2720,2720,4956,5534
2721,2721,4957,2937
2722,2722,4957,2558
2723,2723,4957,157
2724,2724,4960,3414
2725,2725,4960,5574
2726,2726,4961,5468
2727,2727,4961,7255
2728,2728,4961,981
2729,2729,4962,6533
2730,2730,4962,7206
2731,2731,4962,2721
2732,2732,4962,3484
2733,2733,4963,1547
2734,2734,4963,283
2735,2735,4963,5889
2736,2736,4964,6400
2737,2737,4964,1459
2738,2738,4964,1469
2739,2739,4964,2389
2740,2740,4965,3708
2741,2741,4965,1625
2742,2742,4966,4994
2743,2743,4966,5980
2744,2744,4966,7265
2745,2745,4967,5340
2746,2746,4968,6272
2747,2747,4968,3173
2748,2748,4968,3607
2749,2749,4968,5821
2750,2750,4969,6060
2751,2751,4969,5606
2752,2752,4969,5342
2753,2753,490,3169
2754,2754,490,7689
2755,2755,4970,131
2756,2756,4970,7568
2757,2757,4970,5212
2758,2758,4972,5238
2759,2759,4972,5150
2760,2760,4971,5368
2761,2761,4971,3306
2762,2762,4973,3367
2763,2763,4973,549
2764,2764,4973,2706
2765,2765,4974,7795
2766,2766,4974,7612
2767,2767,4975,5463
2768,2768,4975,5055
2769,2769,1552,3744
2770,2770,1552,6619
2771,2771,1552,1678
2772,2772,1567,6433
2773,2773,1567,4017
2774,2774,1567,7714
2775,2775,4976,7909
2776,2776,4976,7285
2777,2777,4977,2955
2778,2778,4977,3433
2779,2779,4978,6305
2780,2780,4978,3947
2781,2781,4978,3278
2782,2782,4979,7357
2783,2783,4979,6130
2784,2784,4979,6943
2785,2785,4981,2037
2786,2786,4981,1194
2787,2787,4982,176
2788,2788,4983,5853
2789,2789,4983,4983
2790,2790,4984,6824
2791,2791,4984,6767
2792,2792,4985,5853
2793,2793,4985,2265
2794,2794,4985,536
2795,2795,4986,1615
2796,2796,4986,958
2797,2797,4986,1599
2798,2798,4986,6151
2799,2799,4987,6609
2800,2800,4988,5403
2801,2801,4988,5506
2802,2802,4989,3446
2803,2803,4989,5128
2804,2804,4990,7776
2805,2805,4990,2424
2806,2806,4990,2918
2807,2807,4992,7638
2808,2808,4992,3587
2809,2809,4993,5447
2810,2810,4993,4993
2811,2811,4994,4994
2812,2812,4995,152
2813,2813,4995,5435
2814,2814,4995,1718
2815,2815,4996,5623
2816,2816,4996,5173
2817,2817,4996,7542
2818,2818,4997,1375
2819,2819,4997,3974
2820,2820,4997,5952
2821,2821,4997,5783
2822,2822,4998,3325
2823,2823,4998,2745
2824,2824,4998,1622
2825,2825,4999,5679
2826,2826,4999,2333
2827,2827,4999,5487
2828,2828,5001,3664
2829,2829,5001,1915
2830,2830,5002,6793
2831,2831,5002,2282
2832,2832,5002,6028
2833,2833,5002,593
2834,2834,5003,7211
2835,2835,5003,7853
2836,2836,5003,144
2837,2837,5003,283
2838,2838,5004,7008
2839,2839,5004,6262
2840,2840,5004,1448
2841,2841,5005,418
2842,2842,5005,3615
2843,2843,5005,7551
2844,2844,5006,3425
2845,2845,5006,7850
2846,2846,5008,7747
2847,2847,5008,976
2848,2848,5009,3957
2849,2849,5009,3220
2850,2850,5009,5252
2851,2851,5009,2729
2852,2852,5010,6518
2853,2853,5010,3887
2854,2854,5010,2695
2855,2855,5011,7370
2856,2856,5011,7458
2857,2857,5012,1295
2858,2858,5012,5235
2859,2859,5012,2681
2860,2860,5014,7073
2861,2861,5014,264
2862,2862,5014,5807
2863,2863,5015,3749
2864,2864,5015,4116
2865,2865,5015,5112
2866,2866,5015,3096
2867,2867,5016,7133
2868,2868,5016,5859
2869,2869,5016,271
2870,2870,5016,5703
2871,2871,5017,1608
2872,2872,5017,7724
2873,2873,5018,6865
2874,2874,5018,5264
2875,2875,5018,5581
2876,2876,5018,5728
2877,2877,5019,1064
2878,2878,5019,1699
2879,2879,5020,6532
2880,2880,5020,3824
2881,2881,5020,3890
2882,2882,5020,6203
2883,2883,5021,5749
2884,2884,5021,5169
2885,2885,5021,7681
2886,2886,396,5119
2887,2887,396,156
2888,2888,396,1999
2889,2889,808,2763
2890,2890,808,2481
2891,2891,808,156
2892,2892,5023,5761
2893,2893,5023,7270
2894,2894,5023,6285
2895,2895,5024,6035
2896,2896,5024,5156
2897,2897,5024,589
2898,2898,5024,1428
2899,2899,5025,6756
2900,2900,5025,7902
2901,2901,5026,514
2902,2902,5026,6945
2903,2903,5026,7481
2904,2904,5027,6528
2905,2905,5027,3221
2906,2906,878,6519
2907,2907,878,2782
2908,2908,878,3637
2909,2909,5029,6357
2910,2910,5029,3422
2911,2911,5032,7665
2912,2912,5032,3022
2913,2913,124,208
2914,2914,124,5820
2915,2915,5033,1163
2916,2916,5034,6549
2917,2917,5034,7484
2918,2918,5034,1415
2919,2919,5035,7204
2920,2920,5036,6333
2921,2921,5036,1312
2922,2922,5036,3654
2923,2923,5036,6650
2924,2924,5038,3342
2925,2925,5038,4002
2926,2926,5038,6605
2927,2927,5039,6025
2928,2928,5039,5559
2929,2929,5039,1311
2930,2930,5040,3750
2931,2931,5040,2927
2932,2932,5040,6667
2933,2933,5041,3461
2934,2934,5041,3915
2935,2935,5041,2016
2936,2936,5041,3942
2937,2937,5042,6121
2938,2938,5042,4014
2939,2939,5043,3103
2940,2940,5043,494
2941,2941,5043,2162
2942,2942,5044,3867
2943,2943,5045,7912
2944,2944,5046,6655
2945,2945,5046,5375
2946,2946,5046,5046
2947,2947,5047,1420
2948,2948,5048,6619
2949,2949,5049,6283
2950,2950,5049,2418
2951,2951,5049,5985
2952,2952,5050,3801
2953,2953,5050,3753
2954,2954,5050,7132
2955,2955,5051,3360
2956,2956,5051,5182
2957,2957,5051,6178
2958,2958,5052,1960
2959,2959,5052,6113
2960,2960,5053,107
2961,2961,5053,643
2962,2962,5054,5585
2963,2963,5054,7395
2964,2964,5054,6503
2965,2965,5055,2467
2966,2966,5055,5964
2967,2967,5056,704
2968,2968,5056,5090
2969,2969,5056,5386
2970,2970,5057,6190
2971,2971,5057,3545
2972,2972,5057,5619
2973,2973,5059,2433
2974,2974,5059,3378
2975,2975,5059,7676
2976,2976,5060,6300
2977,2977,5061,7150
2978,2978,5061,7626
2979,2979,5061,5396
2980,2980,5062,3109
2981,2981,5062,6449
2982,2982,5063,3581
2983,2983,5063,735
2984,2984,1202,624
2985,2985,1202,2405
2986,2986,1202,4773
2987,2987,624,2171
2988,2988,624,2839
2989,2989,5064,3703
2990,2990,5064,7045
2991,2991,5064,3873
2992,2992,5065,1990
2993,2993,5065,2324
2994,2994,5065,1302
2995,2995,5066,6419
2996,2996,5066,7941
2997,2997,5066,5109
2998,2998,5066,7569
2999,2999,5067,3579
3000,3000,5067,972
3001,3001,5068,5678
3002,3002,5069,561
3003,3003,5070,1798
3004,3004,5070,5510
3005,3005,5070,2629
3006,3006,5071,6693
3007,3007,5071,3917
3008,3008,5071,5271
3009,3009,5071,7126
3010,3010,5072,317
3011,3011,5072,6435
3012,3012,5072,2658
3013,3013,5072,7182
3014,3014,5073,3390
3015,3015,5073,5407
3016,3016,5073,6880
3017,3017,5075,180
3018,3018,5075,7347
3019,3019,5075,1077
3020,3020,5075,1380
3021,3021,5076,3559
3022,3022,5076,3336
3023,3023,5076,6352
3024,3024,5077,3240
3025,3025,5077,5375
3026,3026,5077,6655
3027,3027,5080,3578
3028,3028,5080,1466
3029,3029,5080,2854
3030,3030,5081,3559
3031,3031,5081,7113
3032,3032,5081,2054
3033,3033,5081,5780
3034,3034,5082,175
3035,3035,5082,3166
3036,3036,5082,3787
3037,3037,5083,2006
3038,3038,5083,3963
3039,3039,26,2957
3040,3040,26,734
3041,3041,26,7294
3042,3042,26,7245
3043,3043,5084,2835
3044,3044,5084,5520
3045,3045,5084,1851
3046,3046,5086,1975
3047,3047,5086,5657
3048,3048,5086,6811
3049,3049,1189,136
3050,3050,1189,1829
3051,3051,5088,7823
3052,3052,5088,6926
3053,3053,2879,6295
3054,3054,2879,7558
3055,3055,2879,2874
3056,3056,2879,7765
3057,3057,5090,5089
3058,3058,5090,688
3059,3059,5091,5710
3060,3060,5091,3281
3061,3061,5091,5197
3062,3062,5089,7675
3063,3063,5092,5092
3064,3064,5092,6841
3065,3065,5092,7943
3066,3066,5085,7523
3067,3067,5085,7514
3068,3068,5085,7476
3069,3069,5094,6999
3070,3070,5094,3020
3071,3071,5094,3527
3072,3072,1136,7855
3073,3073,1136,2660
3074,3074,1136,7575
3075,3075,5095,5467
3076,3076,5096,6537
3077,3077,5096,2318
3078,3078,5096,1093
3079,3079,5093,5763
3080,3080,5093,3299
3081,3081,5098,3212
3082,3082,5098,6352
3083,3083,5099,6307
3084,3084,5099,6027
3085,3085,5099,5189
3086,3086,5101,5512
3087,3087,5101,3255
3088,3088,5101,556
3089,3089,5102,5355
3090,3090,5102,7175
3091,3091,5102,1300
3092,3092,5102,3561
3093,3093,5103,1693
3094,3094,5103,5103
3095,3095,5104,7828
3096,3096,5104,6305
3097,3097,5104,5166
3098,3098,5104,2858
3099,3099,5105,641
3100,3100,5105,7679
3101,3101,5105,6766
3102,3102,5107,504
3103,3103,5107,3552
3104,3104,5107,5678
3105,3105,5108,505
3106,3106,5108,7800
3107,3107,5108,585
3108,3108,5108,1083
3109,3109,5109,7103
3110,3110,5109,7569
3111,3111,5110,355
3112,3112,5110,1926
3113,3113,5112,1326
3114,3114,5113,3859
3115,3115,5113,1209
3116,3116,5114,7630
3117,3117,5114,5801
3118,3118,5114,6962
3119,3119,5115,5453
3120,3120,5115,134
3121,3121,5115,5691
3122,3122,5115,3036
3123,3123,5116,7758
3124,3124,5116,915
3125,3125,5117,3280
3126,3126,5117,7748
3127,3127,5118,1853
3128,3128,5119,5119
3129,3129,5119,3222
3130,3130,5121,622
3131,3131,5121,6184
3132,3132,5121,5739
3133,3133,5122,2553
3134,3134,5122,3289
3135,3135,5123,7170
3136,3136,5123,2499
3137,3137,5123,6079
3138,3138,5125,2514
3139,3139,5125,5647
3140,3140,5125,6058
3141,3141,5126,5126
3142,3142,5127,2414
3143,3143,5127,3808
3144,3144,5127,6585
3145,3145,5127,2442
3146,3146,5128,2337
3147,3147,5128,3250
3148,3148,5129,7700
3149,3149,5129,2804
3150,3150,5129,7211
3151,3151,5129,1648
3152,3152,5130,5711
3153,3153,5130,2793
3154,3154,5131,2420
3155,3155,5131,2300
3156,3156,5131,6476
3157,3157,5132,3874
3158,3158,5132,5866
3159,3159,5132,5312
3160,3160,5134,2719
3161,3161,5134,6962
3162,3162,5134,7749
3163,3163,5134,600
3164,3164,5135,6217
3165,3165,5135,1007
3166,3166,5135,90
3167,3167,5136,2639
3168,3168,5136,5980
3169,3169,5136,7265
3170,3170,5137,3071
3171,3171,5137,1139
3172,3172,5138,6800
3173,3173,5138,7602
3174,3174,5138,7803
3175,3175,5140,5504
3176,3176,5140,5706
3177,3177,5140,7508
3178,3178,5141,6315
3179,3179,5141,2191
3180,3180,5141,7097
3181,3181,5142,6874
3182,3182,5142,5584
3183,3183,5142,3131
3184,3184,5142,5433
3185,3185,5144,6681
3186,3186,5144,5888
3187,3187,5144,702
3188,3188,5147,3451
3189,3189,5147,3335
3190,3190,5148,665
3191,3191,5148,5277
3192,3192,5148,7455
3193,3193,5149,7480
3194,3194,5150,107
3195,3195,5150,667
3196,3196,5150,3821
3197,3197,5151,6257
3198,3198,5151,6883
3199,3199,5151,5461
3200,3200,5152,1894
3201,3201,5152,7605
3202,3202,5153,7867
3203,3203,5154,1804
3204,3204,5154,2833
3205,3205,5154,1968
3206,3206,5155,7401
3207,3207,5155,5404
3208,3208,5155,3335
3209,3209,5155,955
3210,3210,5156,7373
3211,3211,5156,6452
3212,3212,5158,3447
3213,3213,5158,5166
3214,3214,5159,2781
3215,3215,5159,5818
3216,3216,5159,5166
3217,3217,5161,3337
3218,3218,5161,409
3219,3219,5161,3579
3220,3220,5162,5409
3221,3221,5162,5489
3222,3222,5162,3928
3223,3223,5163,5314
3224,3224,5163,7379
3225,3225,5164,7876
3226,3226,5164,6181
3227,3227,5164,2735
3228,3228,5165,7869
3229,3229,5165,3472
3230,3230,5167,5894
3231,3231,5167,3427
3232,3232,5167,73
3233,3233,5168,7721
3234,3234,5168,3367
3235,3235,5169,890
3236,3236,5169,5170
3237,3237,5170,1762
3238,3238,5170,6747
3239,3239,5171,3352
3240,3240,5171,293
3241,3241,5171,6286
3242,3242,5171,508
3243,3243,5172,3859
3244,3244,5172,3064
3245,3245,5173,6836
3246,3246,5173,3259
3247,3247,5174,2487
3248,3248,5174,7249
3249,3249,5174,5192
3250,3250,5175,5388
3251,3251,5175,1602
3252,3252,5176,6451
3253,3253,5176,3328
3254,3254,5176,2516
3255,3255,5176,6959
3256,3256,5177,3694
3257,3257,5177,3838
3258,3258,5177,6663
3259,3259,5178,6088
3260,3260,5178,2998
3261,3261,5179,132
3262,3262,5179,1305
3263,3263,5182,3238
3264,3264,5182,3673
3265,3265,5182,5902
3266,3266,5183,6723
3267,3267,5183,1590
3268,3268,5183,1827
3269,3269,5184,5242
3270,3270,5184,7211
3271,3271,5184,2832
3272,3272,5186,788
3273,3273,5186,3072
3274,3274,5186,7719
3275,3275,5187,3156
3276,3276,5187,1671
3277,3277,5188,3219
3278,3278,5188,6953
3279,3279,5189,5288
3280,3280,5189,6307
3281,3281,5190,240
3282,3282,5190,3059
3283,3283,5190,5967
3284,3284,5192,6534
3285,3285,5192,2062
3286,3286,5193,5656
3287,3287,5193,3355
3288,3288,5194,2320
3289,3289,5194,731
3290,3290,5195,6842
3291,3291,5195,6428
3292,3292,5196,2322
3293,3293,5196,305
3294,3294,5197,7728
3295,3295,5198,1966
3296,3296,5198,3187
3297,3297,5198,3224
3298,3298,5199,3782
3299,3299,5199,3256
3300,3300,5200,6615
3301,3301,5200,5646
3302,3302,5200,5351
3303,3303,5200,3813
3304,3304,5201,6981
3305,3305,5201,1080
3306,3306,5202,7374
3307,3307,5202,7131
3308,3308,5202,1726
3309,3309,5203,6086
3310,3310,5203,7282
3311,3311,5203,5454
3312,3312,5203,5976
3313,3313,5204,104
3314,3314,5204,3994
3315,3315,5204,5364
3316,3316,5205,449
3317,3317,5205,2794
3318,3318,5205,3654
3319,3319,5206,2945
3320,3320,5206,7367
3321,3321,5206,7626
3322,3322,5207,1646
3323,3323,5207,2569
3324,3324,5207,7209
3325,3325,5208,7216
3326,3326,5208,6417
3327,3327,5209,1995
3328,3328,5209,5421
3329,3329,5209,3406
3330,3330,5209,6919
3331,3331,5210,3853
3332,3332,5210,1906
3333,3333,5211,5532
3334,3334,5211,3228
3335,3335,5212,6615
3336,3336,5212,1710
3337,3337,5212,5796
3338,3338,864,375
3339,3339,864,635
3340,3340,864,7481
3341,3341,5213,7277
3342,3342,5213,6240
3343,3343,5213,3620
3344,3344,5213,6265
3345,3345,5215,5215
3346,3346,5216,5631
3347,3347,5216,5962
3348,3348,5216,3132
3349,3349,5217,6039
3350,3350,5217,3672
3351,3351,5217,5724
3352,3352,5214,1832
3353,3353,5214,6938
3354,3354,5214,747
3355,3355,5218,6018
3356,3356,5218,7085
3357,3357,5219,5316
3358,3358,5219,5497
3359,3359,5220,2236
3360,3360,5220,690
3361,3361,5221,6258
3362,3362,5221,6142
3363,3363,5221,352
3364,3364,5222,722
3365,3365,5222,6334
3366,3366,5222,3453
3367,3367,5223,7440
3368,3368,5223,5269
3369,3369,5224,3785
3370,3370,5224,3682
3371,3371,5227,7591
3372,3372,5227,2860
3373,3373,5229,3275
3374,3374,5229,5850
3375,3375,5230,4032
3376,3376,5230,6219
3377,3377,5230,6378
3378,3378,5231,2249
3379,3379,5231,3230
3380,3380,5232,3807
3381,3381,5233,7255
3382,3382,5234,6926
3383,3383,5235,1131
3384,3384,5235,5322
3385,3385,5235,6704
3386,3386,5236,2059
3387,3387,5236,190
3388,3388,5236,5703
3389,3389,5237,5876
3390,3390,5237,3127
3391,3391,5238,6595
3392,3392,5238,854
3393,3393,5241,7170
3394,3394,5241,5353
3395,3395,2720,2220
3396,3396,2720,7422
3397,3397,2720,7134
3398,3398,2720,928
3399,3399,5242,3912
3400,3400,5242,6557
3401,3401,5243,5668
3402,3402,5243,1576
3403,3403,5243,2234
3404,3404,5244,3432
3405,3405,5244,6275
3406,3406,5245,5245
3407,3407,5245,540
3408,3408,5246,3401
3409,3409,5246,7829
3410,3410,5247,1875
3411,3411,5247,5576
3412,3412,5247,1597
3413,3413,5247,3532
3414,3414,5249,3798
3415,3415,5249,3835
3416,3416,5250,5800
3417,3417,5250,1574
3418,3418,5250,6335
3419,3419,5250,2948
3420,3420,5251,5377
3421,3421,5251,3280
3422,3422,5251,104
3423,3423,5252,78
3424,3424,5252,7172
3425,3425,5253,7511
3426,3426,5253,2371
3427,3427,5253,5618
3428,3428,5254,3350
3429,3429,5254,245
3430,3430,5255,796
3431,3431,5255,6023
3432,3432,5255,7717
3433,3433,5255,2010
3434,3434,5256,1928
3435,3435,5256,224
3436,3436,5256,5337
3437,3437,5257,3775
3438,3438,5257,1737
3439,3439,5257,6679
3440,3440,5258,3859
3441,3441,5258,3657
3442,3442,5258,3849
3443,3443,5259,7263
3444,3444,5260,941
3445,3445,5260,5724
3446,3446,5261,7726
3447,3447,5261,2213
3448,3448,5262,1978
3449,3449,5262,7435
3450,3450,5263,5952
3451,3451,5263,3946
3452,3452,5263,6835
3453,3453,5264,261
3454,3454,5264,1633
3455,3455,5266,3024
3456,3456,5266,3783
3457,3457,5266,7239
3458,3458,5267,3409
3459,3459,5267,1190
3460,3460,5268,1070
3461,3461,5268,1115
3462,3462,1747,3836
3463,3463,1747,5771
3464,3464,1747,7413
3465,3465,5270,3502
3466,3466,5270,6535
3467,3467,5270,3237
3468,3468,5269,6749
3469,3469,5271,5297
3470,3470,5272,733
3471,3471,5272,3733
3472,3472,5272,3256
3473,3473,5273,7633
3474,3474,5273,6633
3475,3475,5273,3856
3476,3476,5274,7557
3477,3477,5274,2076
3478,3478,5274,6780
3479,3479,5275,6535
3480,3480,5275,3569
3481,3481,5276,3975
3482,3482,5276,370
3483,3483,5276,6032
3484,3484,5277,5775
3485,3485,5277,5950
3486,3486,5278,7567
3487,3487,5278,6827
3488,3488,5278,500
3489,3489,5279,3909
3490,3490,5279,1817
3491,3491,5280,5605
3492,3492,5280,459
3493,3493,5281,7751
3494,3494,5281,2180
3495,3495,5281,300
3496,3496,5282,2600
3497,3497,5282,3083
3498,3498,5282,1151
3499,3499,5282,201
3500,3500,567,3496
3501,3501,567,7436
3502,3502,5285,6375
3503,3503,5285,3746
3504,3504,5285,2970
3505,3505,5286,361
3506,3506,5286,2979
3507,3507,5286,6764
3508,3508,5284,5416
3509,3509,5284,934
3510,3510,5284,300
3511,3511,5287,4001
3512,3512,5287,2525
3513,3513,5287,1600
3514,3514,5288,2081
3515,3515,5288,905
3516,3516,5288,2446
3517,3517,5290,5505
3518,3518,5290,5308
3519,3519,5291,6131
3520,3520,5291,7434
3521,3521,5291,5471
3522,3522,2380,5443
3523,3523,2380,1423
3524,3524,2380,6831
3525,3525,5293,5459
3526,3526,5293,7340
3527,3527,5293,5146
3528,3528,5292,1626
3529,3529,5292,3760
3530,3530,5295,7511
3531,3531,5295,5516
3532,3532,5295,5295
3533,3533,5296,6169
3534,3534,5296,5420
3535,3535,5297,7828
3536,3536,5297,7712
3537,3537,5298,6854
3538,3538,5298,790
3539,3539,5298,2160
3540,3540,5299,6564
3541,3541,5300,426
3542,3542,5300,6755
3543,3543,5301,1972
3544,3544,5301,3991
3545,3545,5302,3424
3546,3546,5302,3363
3547,3547,5303,3892
3548,3548,5303,3319
3549,3549,5304,6518
3550,3550,5304,2284
3551,3551,5304,6513
3552,3552,5305,7553
3553,3553,5305,7123
3554,3554,5305,5289
3555,3555,5306,1367
3556,3556,5306,58
3557,3557,5307,189
3558,3558,5307,2357
3559,3559,5307,6253
3560,3560,5307,5369
3561,3561,5308,3295
3562,3562,5309,132
3563,3563,5309,483
3564,3564,2849,6486
3565,3565,2849,6918
3566,3566,2849,3881
3567,3567,5310,7078
3568,3568,5310,7345
3569,3569,5310,3138
3570,3570,5311,3863
3571,3571,5312,3874
3572,3572,5312,7498
3573,3573,5313,3400
3574,3574,5315,2506
3575,3575,5315,925
3576,3576,5315,2949
3577,3577,5315,2644
3578,3578,5316,2058
3579,3579,5317,3483
3580,3580,5318,2291
3581,3581,5318,3647
3582,3582,5318,3085
3583,3583,5319,3325
3584,3584,5319,3893
3585,3585,5319,5946
3586,3586,5320,886
3587,3587,5320,2253
3588,3588,5320,926
3589,3589,5320,2116
3590,3590,5321,2890
3591,3591,5321,3929
3592,3592,5321,1389
3593,3593,5321,2808
3594,3594,5322,2840
3595,3595,5324,1410
3596,3596,5324,2583
3597,3597,5325,5556
3598,3598,5325,1114
3599,3599,5325,2716
3600,3600,5326,3751
3601,3601,5326,6444
3602,3602,5327,1484
3603,3603,5327,1107
3604,3604,5328,2099
3605,3605,5328,1943
3606,3606,5329,3598
3607,3607,5329,6482
3608,3608,5330,7315
3609,3609,5330,1108
3610,3610,5331,3901
3611,3611,5331,3970
3612,3612,5332,1944
3613,3613,5332,3373
3614,3614,5334,6163
3615,3615,5335,1297
3616,3616,5335,2428
3617,3617,5335,7088
3618,3618,5336,1063
3619,3619,5336,564
3620,3620,5337,1928
3621,3621,1863,1503
3622,3622,1863,4232
3623,3623,1863,3834
3624,3624,5338,7036
3625,3625,5338,6976
3626,3626,5338,467
3627,3627,5338,6302
3628,3628,5339,1219
3629,3629,5339,6758
3630,3630,5339,7057
3631,3631,5340,5986
3632,3632,5340,6026
3633,3633,5340,3181
3634,3634,5341,6401
3635,3635,5341,3667
3636,3636,5342,3831
3637,3637,5342,1897
3638,3638,5343,3384
3639,3639,5343,3305
3640,3640,5343,7757
3641,3641,5344,5344
3642,3642,5344,3084
3643,3643,5344,6427
3644,3644,1503,5422
3645,3645,1503,7363
3646,3646,5345,7888
3647,3647,5345,3149
3648,3648,5345,6324
3649,3649,5345,6908
3650,3650,5346,2117
3651,3651,5346,3694
3652,3652,5346,7416
3653,3653,5346,2243
3654,3654,2185,7677
3655,3655,2185,2185
3656,3656,5347,7295
3657,3657,5347,2802
3658,3658,5347,5697
3659,3659,5348,7616
3660,3660,5348,216
